"lats","longs","bathy_m"
32.82,-119.4,-294.928786274995
32.84,-119.4,-155.110198876301
32.86,-119.4,-112.366497236451
32.88,-119.4,-120.424592691467
32.9,-119.4,-222.549402873337
32.92,-119.4,-151.106708850132
32.94,-119.4,-256.247326317894
32.96,-119.4,-398.087604731615
32.98,-119.4,-548.263043714335
33,-119.4,-702.698621859446
33.02,-119.4,-932.449701022903
33.04,-119.4,-1102.48592358517
33.06,-119.4,-1139.72736431197
33.08,-119.4,-1173.96908723553
33.1,-119.4,-1207.50097480307
33.12,-119.4,-1239.8731260869
33.14,-119.4,-1140.48213142541
33.16,-119.4,-758.06246466741
33.18,-119.4,-451.526334370982
33.2,-119.4,-83.4516288717256
33.22,-119.4,-27.7149197163362
33.24,-119.4,-36.1394760028808
33.26,-119.4,-54.8843143095391
33.28,-119.4,-66
33.3,-119.4,-118.691560301589
33.32,-119.4,-446.987681459413
33.34,-119.4,-599.287725828951
33.36,-119.4,-720.270241988887
33.38,-119.4,-843.125223902136
33.4,-119.4,-986.31070851547
33.42,-119.4,-1109.66505917604
33.44,-119.4,-1298.12470154006
33.46,-119.4,-1539.49951483597
33.48,-119.4,-1649.6435164188
33.5,-119.4,-1702.85924355573
33.52,-119.4,-1802.69958371143
33.54,-119.4,-1742.24807237357
33.56,-119.4,-1533.90868482238
33.58,-119.4,-1510.83655458853
33.6,-119.4,-1613.97361887309
33.62,-119.4,-1618.45654547852
33.64,-119.4,-1490.33660565996
33.66,-119.4,-1571.34489254166
33.68,-119.4,-1500.49935052248
33.7,-119.4,-1539.90460835819
33.72,-119.4,-1593.91384949166
33.74,-119.4,-1524.02940237135
33.76,-119.4,-1411.32005079289
33.78,-119.4,-1305.60065095978
33.8,-119.4,-1205.29046008941
33.82,-119.4,-1106.90099724139
33.84,-119.4,-906.892567175088
33.86,-119.4,-711.922340035746
33.88,-119.4,-689.158912762999
33.9,-119.4,-660.464912627472
33.92,-119.4,-584.978839992268
33.94,-119.4,-613.035732357103
33.96,-119.4,-502.657623700718
33.98,-119.4,-219.595665569834
34,-119.4,-12.9729499243095
34.02,-119.4,-74.6228715683078
34.04,-119.4,-83.1890845983731
34.06,-119.4,-146.636680692742
34.08,-119.4,-218.095871072199
34.1,-119.4,-230.134894877232
34.12,-119.4,-230.113927795421
34.14,-119.4,-169.842733759053
34.16,-119.4,-86.9937989634156
34.18,-119.4,-48.4707765422305
34.2,-119.4,-36.6327985678874
34.22,-119.4,-31.6802675669471
34.24,-119.4,-28.7717805020831
34.26,-119.4,-30.8412736291285
34.28,-119.4,-31.015036765805
34.3,-119.4,-27.0122782397163
34.32,-119.4,-9.10475204176728
34.34,-119.4,0
34.36,-119.4,0
34.38,-119.4,0
34.4,-119.4,0
34.42,-119.4,0
34.44,-119.4,0
34.46,-119.4,0
34.48,-119.4,0
34.5,-119.4,0
34.52,-119.4,0
34.54,-119.4,0
34.56,-119.4,0
34.58,-119.4,0
34.6,-119.4,0
34.62,-119.4,0
34.64,-119.4,0
34.66,-119.4,0
34.68,-119.4,0
34.7,-119.4,0
34.72,-119.4,0
34.74,-119.4,0
34.76,-119.4,0
34.78,-119.4,0
34.8,-119.4,0
34.82,-119.4,0
34.84,-119.4,0
34.86,-119.4,0
34.88,-119.4,0
34.9,-119.4,0
34.92,-119.4,0
34.94,-119.4,0
34.96,-119.4,0
34.98,-119.4,0
35,-119.4,0
32,-119.38,NA
32.02,-119.38,NA
32.04,-119.38,NA
32.06,-119.38,NA
32.08,-119.38,-1594.38006990742
32.1,-119.38,-1600
32.12,-119.38,-1486.29515421867
32.14,-119.38,-1272.06295068973
32.16,-119.38,-1205.94933318478
32.18,-119.38,-1320.59712646884
32.2,-119.38,-1443.35370049224
32.22,-119.38,-1388.88973793615
32.24,-119.38,-1217.29852307266
32.26,-119.38,-1391.64166984383
32.28,-119.38,-1374.14419730564
32.3,-119.38,-1426.55966282147
32.32,-119.38,-1340.07285614916
32.34,-119.38,-1423.42085229526
32.36,-119.38,-1488.06442590817
32.38,-119.38,-1472.62791640729
32.4,-119.38,-1117.27524152197
32.42,-119.38,-993.506352650756
32.44,-119.38,-1110.69493686951
32.46,-119.38,-1049.37082772087
32.48,-119.38,-952.342568225561
32.5,-119.38,-922.426213190613
32.52,-119.38,-585.848809730916
32.54,-119.38,-504.381838511961
32.56,-119.38,-505.128566291368
32.58,-119.38,-475.884884611388
32.6,-119.38,-411.046708543306
32.62,-119.38,-409.893359442131
32.64,-119.38,-520.786660766384
32.66,-119.38,-534.408852876229
32.68,-119.38,-598.388139711944
32.7,-119.38,-678.382972383046
32.72,-119.38,-832.538474873392
32.74,-119.38,-991.527520743854
32.76,-119.38,-1069.64220163516
32.78,-119.38,-804.604847684741
32.8,-119.38,-424.205675943906
32.82,-119.38,-216.736638464514
32.84,-119.38,-134.230237842462
32.86,-119.38,-151.723616226932
32.88,-119.38,-234.283680877159
32.9,-119.38,-204.403204865006
32.92,-119.38,-216.794388734631
32.94,-119.38,-262.411378838769
32.96,-119.38,-375.289061260518
32.98,-119.38,-514.980312460781
33,-119.38,-600.073771399816
33.02,-119.38,-699.848471696026
33.04,-119.38,-1065.17785402066
33.06,-119.38,-1227.22743936913
33.08,-119.38,-1274.78975599048
33.1,-119.38,-1288.29392754586
33.12,-119.38,-1299.76755847789
33.14,-119.38,-1239.63041804406
33.16,-119.38,-904.609309422148
33.18,-119.38,-492.654013983541
33.2,-119.38,-226.330782735072
33.22,-119.38,-46.9585164377316
33.24,-119.38,-47.5765735359057
33.26,-119.38,-58.8956456778087
33.28,-119.38,-137.930228503658
33.3,-119.38,-292.790561032962
33.32,-119.38,-527.924003375178
33.34,-119.38,-715.705633730899
33.36,-119.38,-818.777052786346
33.38,-119.38,-919.07903232372
33.4,-119.38,-1018.18101943147
33.42,-119.38,-1143.91905823121
33.44,-119.38,-1282.89687429764
33.46,-119.38,-1553.19425192764
33.48,-119.38,-1664.09094368563
33.5,-119.38,-1733.75705651041
33.52,-119.38,-1803.78962698572
33.54,-119.38,-1738.56855729928
33.56,-119.38,-1548.39397768332
33.58,-119.38,-1497.55396970075
33.6,-119.38,-1478.89593681785
33.62,-119.38,-1441.94281435589
33.64,-119.38,-1400.75246452211
33.66,-119.38,-1463.42598326682
33.68,-119.38,-1354.99523161985
33.7,-119.38,-1384.58240322852
33.72,-119.38,-1439.93290989097
33.74,-119.38,-1398.55208007329
33.76,-119.38,-1272.18459811165
33.78,-119.38,-1201.23474076159
33.8,-119.38,-1124.20042286701
33.82,-119.38,-944.872112093558
33.84,-119.38,-743.310882017024
33.86,-119.38,-687.029325875108
33.88,-119.38,-739.276999288319
33.9,-119.38,-751.82463722598
33.92,-119.38,-676.546738444578
33.94,-119.38,-697.443202109502
33.96,-119.38,-593.889247874284
33.98,-119.38,-222.847768470921
34,-119.38,-43.6724419086763
34.02,-119.38,-57.3108627241556
34.04,-119.38,-82.2492319198884
34.06,-119.38,-198.79869476303
34.08,-119.38,-224.318926485886
34.1,-119.38,-232.194996927022
34.12,-119.38,-220.654100872942
34.14,-119.38,-121.909085888095
34.16,-119.38,-55.1898141767204
34.18,-119.38,-35.1351958003455
34.2,-119.38,-30.2701089131236
34.22,-119.38,-26.9428574034904
34.24,-119.38,-25.4128593829405
34.26,-119.38,-26
34.28,-119.38,-26.5900959527216
34.3,-119.38,-18.6060667358746
34.32,-119.38,0
34.34,-119.38,0
34.36,-119.38,0
34.38,-119.38,0
34.4,-119.38,0
34.42,-119.38,0
34.44,-119.38,0
34.46,-119.38,0
34.48,-119.38,0
34.5,-119.38,0
34.52,-119.38,0
34.54,-119.38,0
34.56,-119.38,0
34.58,-119.38,0
34.6,-119.38,0
34.62,-119.38,0
34.64,-119.38,0
34.66,-119.38,0
34.68,-119.38,0
34.7,-119.38,0
34.72,-119.38,0
34.74,-119.38,0
34.76,-119.38,0
34.78,-119.38,0
34.8,-119.38,0
34.82,-119.38,0
34.84,-119.38,0
34.86,-119.38,0
34.88,-119.38,0
34.9,-119.38,0
34.92,-119.38,0
34.94,-119.38,0
34.96,-119.38,0
34.98,-119.38,0
35,-119.38,0
32,-119.36,NA
32.02,-119.36,NA
32.04,-119.36,NA
32.06,-119.36,NA
32.08,-119.36,-1561.23393034907
32.1,-119.36,-1604.44164011885
32.12,-119.36,-1447.70679106287
32.14,-119.36,-1190.55974785762
32.16,-119.36,-1102.43682698246
32.18,-119.36,-1153.10479725005
32.2,-119.36,-1282.3239848414
32.22,-119.36,-1209.93435497653
32.24,-119.36,-1362.95678558462
32.26,-119.36,-1375.23449682455
32.28,-119.36,-1606.33888595188
32.3,-119.36,-1563.01521191012
32.32,-119.36,-1547.59229677068
32.34,-119.36,-1538.98572302412
32.36,-119.36,-1481.6778870621
32.38,-119.36,-1443.4532526285
32.4,-119.36,-1190.0171635109
32.42,-119.36,-1053.10396287838
32.44,-119.36,-1043.33879662092
32.46,-119.36,-893.588546046226
32.48,-119.36,-916.001669921761
32.5,-119.36,-636.983783253265
32.52,-119.36,-368.962877079513
32.54,-119.36,-284.02642420353
32.56,-119.36,-171.249140223227
32.58,-119.36,-190.472894401995
32.6,-119.36,-190.728403381545
32.62,-119.36,-230.817904810191
32.64,-119.36,-320.480520947268
32.66,-119.36,-403.528004042212
32.68,-119.36,-483.108860653668
32.7,-119.36,-566.80298051743
32.72,-119.36,-736.387626308227
32.74,-119.36,-884.396143881555
32.76,-119.36,-892.963600169943
32.78,-119.36,-700.591885402743
32.8,-119.36,-366.167755736036
32.82,-119.36,-211.04949957821
32.84,-119.36,-223.917713427395
32.86,-119.36,-275.850594232124
32.88,-119.36,-328.485167504086
32.9,-119.36,-204.374683519342
32.92,-119.36,-249.874029866099
32.94,-119.36,-266.851042728499
32.96,-119.36,-374.003157358461
32.98,-119.36,-473.319452281569
33,-119.36,-585.189357287738
33.02,-119.36,-826.569981621501
33.04,-119.36,-1062.41282275491
33.06,-119.36,-1334.31386519334
33.08,-119.36,-1395.61415356729
33.1,-119.36,-1402.83027216748
33.12,-119.36,-1359.60186843671
33.14,-119.36,-1395.65303893646
33.16,-119.36,-1157.47031606641
33.18,-119.36,-531.331646638994
33.2,-119.36,-155.399932476293
33.22,-119.36,-51.0045869673564
33.24,-119.36,-52.6197618210519
33.26,-119.36,-56.5960413265843
33.28,-119.36,-206.198431318652
33.3,-119.36,-484.049511653138
33.32,-119.36,-689.973253490495
33.34,-119.36,-797.257394809448
33.36,-119.36,-909.271872224399
33.38,-119.36,-973.175196201174
33.4,-119.36,-1088.67080923915
33.42,-119.36,-1255.10737238194
33.44,-119.36,-1411.59772484189
33.46,-119.36,-1590.07261785875
33.48,-119.36,-1662.13028955789
33.5,-119.36,-1711.69173056869
33.52,-119.36,-1800.23854250505
33.54,-119.36,-1728.71633402787
33.56,-119.36,-1599.60785717643
33.58,-119.36,-1384.36819223357
33.6,-119.36,-1358.27771501108
33.62,-119.36,-1303.78786577055
33.64,-119.36,-1256.33245661452
33.66,-119.36,-1390.26220240929
33.68,-119.36,-1245.11084757029
33.7,-119.36,-1270.86736118709
33.72,-119.36,-1343.15788886068
33.74,-119.36,-1291.46163873331
33.76,-119.36,-1187.02058606399
33.78,-119.36,-1099.27794070491
33.8,-119.36,-1005.75046649343
33.82,-119.36,-768.678786426521
33.84,-119.36,-686.624210081121
33.86,-119.36,-693.581505647867
33.88,-119.36,-808.271218787741
33.9,-119.36,-807.808497404282
33.92,-119.36,-711.099405099615
33.94,-119.36,-724.017991118218
33.96,-119.36,-680.574958287426
33.98,-119.36,-274.838573836966
34,-119.36,-63.1102662533241
34.02,-119.36,-37.8011370077222
34.04,-119.36,-86.184325130619
34.06,-119.36,-207.87913474638
34.08,-119.36,-227.274951373497
34.1,-119.36,-229
34.12,-119.36,-206.380594634947
34.14,-119.36,-80.6224573075582
34.16,-119.36,-35.2776393358879
34.18,-119.36,-28
34.2,-119.36,-26
34.22,-119.36,-23.8538211533682
34.24,-119.36,-23.104459967548
34.26,-119.36,-22.2927616795874
34.28,-119.36,-22.1640262445929
34.3,-119.36,-9.25374932061746
34.32,-119.36,0
34.34,-119.36,0
34.36,-119.36,0
34.38,-119.36,0
34.4,-119.36,0
34.42,-119.36,0
34.44,-119.36,0
34.46,-119.36,0
34.48,-119.36,0
34.5,-119.36,0
34.52,-119.36,0
34.54,-119.36,0
34.56,-119.36,0
34.58,-119.36,0
34.6,-119.36,0
34.62,-119.36,0
34.64,-119.36,0
34.66,-119.36,0
34.68,-119.36,0
34.7,-119.36,0
34.72,-119.36,0
34.74,-119.36,0
34.76,-119.36,0
34.78,-119.36,0
34.8,-119.36,0
34.82,-119.36,0
34.84,-119.36,0
34.86,-119.36,0
34.88,-119.36,0
34.9,-119.36,0
34.92,-119.36,0
34.94,-119.36,0
34.96,-119.36,0
34.98,-119.36,0
35,-119.36,0
32,-119.34,NA
32.02,-119.34,NA
32.04,-119.34,NA
32.06,-119.34,NA
32.08,-119.34,-1481.49672613829
32.1,-119.34,-1475.99847752862
32.12,-119.34,-1454.14523821813
32.14,-119.34,-1267.79618882038
32.16,-119.34,-1158.23050052569
32.18,-119.34,-1150.36205000471
32.2,-119.34,-1164.61775737377
32.22,-119.34,-1365.35171951234
32.24,-119.34,-1619.59911475698
32.26,-119.34,-1724.65732314225
32.28,-119.34,-1724.57102545157
32.3,-119.34,-1682.74986234021
32.32,-119.34,-1612.15691604318
32.34,-119.34,-1544.41021457768
32.36,-119.34,-1494.66906892739
32.38,-119.34,-1415.87322101356
32.4,-119.34,-1303.87893578876
32.42,-119.34,-1109.10359421995
32.44,-119.34,-910.021255377917
32.46,-119.34,-877.215391387839
32.48,-119.34,-835.681335983273
32.5,-119.34,-474.181694572657
32.52,-119.34,-148.210663641883
32.54,-119.34,-98.2998646517415
32.56,-119.34,-108.898870864817
32.58,-119.34,-121.497602400655
32.6,-119.34,-133.896995871857
32.62,-119.34,-175.664535337058
32.64,-119.34,-236.610695758546
32.66,-119.34,-348.614540094018
32.68,-119.34,-400.06942559761
32.7,-119.34,-525.6540554169
32.72,-119.34,-704.841502293004
32.74,-119.34,-848.175954706069
32.76,-119.34,-696.80871754328
32.78,-119.34,-626.904867617402
32.8,-119.34,-401.293331952833
32.82,-119.34,-289.867905870631
32.84,-119.34,-359.585584333601
32.86,-119.34,-361.493154530842
32.88,-119.34,-331.989465017051
32.9,-119.34,-306.604937131323
32.92,-119.34,-247.441420185048
32.94,-119.34,-319.62792818143
32.96,-119.34,-357.890673131992
32.98,-119.34,-475.206437380842
33,-119.34,-555.756570134109
33.02,-119.34,-762.282524351842
33.04,-119.34,-1050.48934078093
33.06,-119.34,-1417.75041099668
33.08,-119.34,-1500.70044447422
33.1,-119.34,-1488.02241501823
33.12,-119.34,-1479.93644703454
33.14,-119.34,-1471.27669211982
33.16,-119.34,-1157.63879134098
33.18,-119.34,-483.329991783978
33.2,-119.34,-146.443494943514
33.22,-119.34,-64.8550717386983
33.24,-119.34,-56
33.26,-119.34,-72.7765452536692
33.28,-119.34,-243.920699754495
33.3,-119.34,-630.378508126518
33.32,-119.34,-718.114396056609
33.34,-119.34,-863.533075820568
33.36,-119.34,-1006.44558616097
33.38,-119.34,-1102.96524177623
33.4,-119.34,-1271.93719221922
33.42,-119.34,-1443.73054775996
33.44,-119.34,-1526.01230617464
33.46,-119.34,-1603.40476741605
33.48,-119.34,-1650.70890600837
33.5,-119.34,-1691.76377476648
33.52,-119.34,-1752.90976140008
33.54,-119.34,-1718.83239363542
33.56,-119.34,-1525.98949712856
33.58,-119.34,-1275.6039702192
33.6,-119.34,-1298.56476558809
33.62,-119.34,-1120.5560078705
33.64,-119.34,-1084.18745338845
33.66,-119.34,-1208.63625989914
33.68,-119.34,-1131.03427579711
33.7,-119.34,-1185.28211594019
33.72,-119.34,-1235.86334955913
33.74,-119.34,-1093.48759543551
33.76,-119.34,-1034.55115798234
33.78,-119.34,-929.526612186535
33.8,-119.34,-786.577884924837
33.82,-119.34,-654.860382884636
33.84,-119.34,-680.83372523808
33.86,-119.34,-796.461984219842
33.88,-119.34,-815.811019888579
33.9,-119.34,-812.487468520042
33.92,-119.34,-789.784919638433
33.94,-119.34,-755.872922664967
33.96,-119.34,-715.153463064879
33.98,-119.34,-421.512914573814
34,-119.34,-160.807616668492
34.02,-119.34,-60.9028244927632
34.04,-119.34,-110.309014967539
34.06,-119.34,-205.364356928782
34.08,-119.34,-233.162482325658
34.1,-119.34,-229.968347949994
34.12,-119.34,-171.63865460591
34.14,-119.34,-43.100982243855
34.16,-119.34,-25.8635106247939
34.18,-119.34,-24
34.2,-119.34,-22.6426689326862
34.22,-119.34,-21
34.24,-119.34,-21
34.26,-119.34,-20
34.28,-119.34,-12.7794340627839
34.3,-119.34,0
34.32,-119.34,0
34.34,-119.34,0
34.36,-119.34,0
34.38,-119.34,0
34.4,-119.34,0
34.42,-119.34,0
34.44,-119.34,0
34.46,-119.34,0
34.48,-119.34,0
34.5,-119.34,0
34.52,-119.34,0
34.54,-119.34,0
34.56,-119.34,0
34.58,-119.34,0
34.6,-119.34,0
34.62,-119.34,0
34.64,-119.34,0
34.66,-119.34,0
34.68,-119.34,0
34.7,-119.34,0
34.72,-119.34,0
34.74,-119.34,0
34.76,-119.34,0
34.78,-119.34,0
34.8,-119.34,0
34.82,-119.34,0
34.84,-119.34,0
34.86,-119.34,0
34.88,-119.34,0
34.9,-119.34,0
34.92,-119.34,0
34.94,-119.34,0
34.96,-119.34,0
34.98,-119.34,0
35,-119.34,0
32,-119.32,NA
32.02,-119.32,NA
32.04,-119.32,NA
32.06,-119.32,NA
32.08,-119.32,-1392.7542937794
32.1,-119.32,-1334.82329338086
32.12,-119.32,-1293.04722482298
32.14,-119.32,-1281.55177446499
32.16,-119.32,-1333.31639613417
32.18,-119.32,-1429.96862029544
32.2,-119.32,-1510.97214340552
32.22,-119.32,-1584.22170244677
32.24,-119.32,-1707.59411030819
32.26,-119.32,-1753.81630982354
32.28,-119.32,-1761
32.3,-119.32,-1752.01829914471
32.32,-119.32,-1687.82666500516
32.34,-119.32,-1562.84641967314
32.36,-119.32,-1490.17692695106
32.38,-119.32,-1375.91466719126
32.4,-119.32,-1156.31425611862
32.42,-119.32,-879.87952271552
32.44,-119.32,-856.998696160287
32.46,-119.32,-800.226925774507
32.48,-119.32,-748.942699260281
32.5,-119.32,-400.782961592884
32.52,-119.32,-101.095280683193
32.54,-119.32,-87.6945738529021
32.56,-119.32,-98.3402040525551
32.58,-119.32,-99.2053505840838
32.6,-119.32,-113.14460976227
32.62,-119.32,-167.658525701326
32.64,-119.32,-247.002431052667
32.66,-119.32,-295.78961558275
32.68,-119.32,-299.03366275323
32.7,-119.32,-448.409253798814
32.72,-119.32,-664.899713085161
32.74,-119.32,-699.092806267531
32.76,-119.32,-568.50612022411
32.78,-119.32,-495.078883612045
32.8,-119.32,-417.853265534617
32.82,-119.32,-331.334103608035
32.84,-119.32,-354.736437683323
32.86,-119.32,-405.358856179509
32.88,-119.32,-475.923586553165
32.9,-119.32,-492.769420470067
32.92,-119.32,-431.951285176088
32.94,-119.32,-424.862600375978
32.96,-119.32,-421.284334654014
32.98,-119.32,-459.079427128823
33,-119.32,-577.226494037379
33.02,-119.32,-702.139526300822
33.04,-119.32,-1036.85106054342
33.06,-119.32,-1473.43295785358
33.08,-119.32,-1596.39190720754
33.1,-119.32,-1556.72753478928
33.12,-119.32,-1524.21146523051
33.14,-119.32,-1457.30995102706
33.16,-119.32,-1164.65385469971
33.18,-119.32,-510.992228076713
33.2,-119.32,-151.206430593068
33.22,-119.32,-70.147095842273
33.24,-119.32,-90.8025605130224
33.26,-119.32,-127.265383678513
33.28,-119.32,-374.23020208471
33.3,-119.32,-542.684842620383
33.32,-119.32,-717.784108807813
33.34,-119.32,-1012.36452441026
33.36,-119.32,-1081.45458620403
33.38,-119.32,-1219.49029150683
33.4,-119.32,-1399.71248829486
33.42,-119.32,-1445.8325237882
33.44,-119.32,-1526.55615417867
33.46,-119.32,-1597.60318889201
33.48,-119.32,-1627.56426820416
33.5,-119.32,-1679.27922460612
33.52,-119.32,-1709.19352867047
33.54,-119.32,-1616.7047096767
33.56,-119.32,-1327.90043870433
33.58,-119.32,-1164.51195262886
33.6,-119.32,-1140.82707477181
33.62,-119.32,-895.174550980124
33.64,-119.32,-926.086400065893
33.66,-119.32,-1034.94636434998
33.68,-119.32,-1030.54309237158
33.7,-119.32,-1072.08876206194
33.72,-119.32,-1025.029961424
33.74,-119.32,-835.31772023723
33.76,-119.32,-693.061207722192
33.78,-119.32,-687.042249680987
33.8,-119.32,-599.331643661546
33.82,-119.32,-593.593922485448
33.84,-119.32,-699.805617087487
33.86,-119.32,-811.661974575012
33.88,-119.32,-816
33.9,-119.32,-810.488009734079
33.92,-119.32,-801.085724240278
33.94,-119.32,-771.305651849217
33.96,-119.32,-724.261620426358
33.98,-119.32,-620.649261646692
34,-119.32,-253.484921595532
34.02,-119.32,-108.526589918886
34.04,-119.32,-133.001456377793
34.06,-119.32,-218.081962288885
34.08,-119.32,-246.742372996981
34.1,-119.32,-215.885900140388
34.12,-119.32,-102.51501020547
34.14,-119.32,-26.72541215552
34.16,-119.32,-22.1032531392614
34.18,-119.32,-20
34.2,-119.32,-20
34.22,-119.32,-19
34.24,-119.32,-19
34.26,-119.32,-17.7489135068236
34.28,-119.32,-2.83393581761792
34.3,-119.32,0
34.32,-119.32,0
34.34,-119.32,0
34.36,-119.32,0
34.38,-119.32,0
34.4,-119.32,0
34.42,-119.32,0
34.44,-119.32,0
34.46,-119.32,0
34.48,-119.32,0
34.5,-119.32,0
34.52,-119.32,0
34.54,-119.32,0
34.56,-119.32,0
34.58,-119.32,0
34.6,-119.32,0
34.62,-119.32,0
34.64,-119.32,0
34.66,-119.32,0
34.68,-119.32,0
34.7,-119.32,0
34.72,-119.32,0
34.74,-119.32,0
34.76,-119.32,0
34.78,-119.32,0
34.8,-119.32,0
34.82,-119.32,0
34.84,-119.32,0
34.86,-119.32,0
34.88,-119.32,0
34.9,-119.32,0
34.92,-119.32,0
34.94,-119.32,0
34.96,-119.32,0
34.98,-119.32,0
35,-119.32,0
32,-119.3,NA
32.02,-119.3,NA
32.04,-119.3,NA
32.06,-119.3,NA
32.08,-119.3,-1374.48123981558
32.1,-119.3,-1290.08738732697
32.12,-119.3,-1288.13962524543
32.14,-119.3,-1358.82237958533
32.16,-119.3,-1471.10207760507
32.18,-119.3,-1603.66422398026
32.2,-119.3,-1580.88577699895
32.22,-119.3,-1608.93821332543
32.24,-119.3,-1722.80192710046
32.26,-119.3,-1758.97631147737
32.28,-119.3,-1761
32.3,-119.3,-1759.8143174469
32.32,-119.3,-1678.6802966092
32.34,-119.3,-1554.75788369449
32.36,-119.3,-1463.46515441148
32.38,-119.3,-1204.27487088609
32.4,-119.3,-807.300634085943
32.42,-119.3,-618.006363586087
32.44,-119.3,-751.446315469597
32.46,-119.3,-717.889290522057
32.48,-119.3,-589.533156680059
32.5,-119.3,-244.860689870472
32.52,-119.3,-94.0229241202099
32.54,-119.3,-85.9357483790898
32.56,-119.3,-95.1560995371442
32.58,-119.3,-87.4594729290047
32.6,-119.3,-112.331708957491
32.62,-119.3,-175.845641173557
32.64,-119.3,-249.554095539549
32.66,-119.3,-252.866982736191
32.68,-119.3,-200.045698202404
32.7,-119.3,-446.940220999154
32.72,-119.3,-675.204818638439
32.74,-119.3,-510.173787573831
32.76,-119.3,-443.171161799718
32.78,-119.3,-418.169411387156
32.8,-119.3,-471.840150134361
32.82,-119.3,-362.899004062069
32.84,-119.3,-355.694238549348
32.86,-119.3,-466.622216819144
32.88,-119.3,-593.003288844585
32.9,-119.3,-597.895119521266
32.92,-119.3,-646.085915794678
32.94,-119.3,-622.57887365628
32.96,-119.3,-531.112820803047
32.98,-119.3,-518.463339156199
33,-119.3,-615.143489460085
33.02,-119.3,-896.08281958924
33.04,-119.3,-1077.68758144692
33.06,-119.3,-1531.18962188133
33.08,-119.3,-1615.21391728701
33.1,-119.3,-1606.58002010069
33.12,-119.3,-1575.53025333212
33.14,-119.3,-1531.23902079925
33.16,-119.3,-1219.34614167292
33.18,-119.3,-583.915742594538
33.2,-119.3,-245.207908968764
33.22,-119.3,-69.0485469718544
33.24,-119.3,-123.322097448066
